account_id,score,risk_rank,label_text,explanation_grade,explanation_reason,feature_evidence,node_profile_evidence,node_profile_evidence_count,edge_coverage_status,link_generation_blocked,evidence_coverage_status,history_txn_count,history_amount_sum,direct_counterparty_count,first_txn_time,last_txn_time
6625,0.9857896635699468,36,其它,A,链路证据型：存在多跳可疑路径或资金流结构，可直接画资金链路。,历史交易数=8；历史交易金额=1.207e+06；直接交易对手=2；交易时间跨度=2025-07-07 14:13:54至2025-08-28 09:39:05,开户时长分箱=80.80645161；地区编码=784；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,8,1207457.68,2,2025-07-07 14:13:54,2025-08-28 09:39:05
3260,0.9849192748263732,42,其它,B,直接关联型：存在直接交易对手，可输出 Top20 关联账户。,历史交易数=4；历史交易金额=1892；直接交易对手=2；交易时间跨度=2025-07-22 13:26:09至2025-08-11 15:14:56,开户时长分箱=49.5483871；地区编码=451；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,4,1892.0,2,2025-07-22 13:26:09,2025-08-11 15:14:56
8275,0.9822630107332913,51,其它,A,链路证据型：存在多跳可疑路径或资金流结构，可直接画资金链路。,历史交易数=4；历史交易金额=2.501e+05；直接交易对手=2；交易时间跨度=2025-07-10 12:39:00至2025-07-11 10:14:05,开户时长分箱=42.41935484；地区编码=255；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,4,250145.28000000003,2,2025-07-10 12:39:00,2025-07-11 10:14:05
10751,0.9799945882565168,69,其它,A,链路证据型：存在多跳可疑路径或资金流结构，可直接画资金链路。,历史交易数=2；历史交易金额=3.755e+04；直接交易对手=2；交易时间跨度=2025-08-07 10:25:15至2025-08-07 10:25:15,开户时长分箱=89.29032258；地区编码=761；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,2,37554.98,2,2025-08-07 10:25:15,2025-08-07 10:25:15
9928,0.9796608640750428,73,其它,A,链路证据型：存在多跳可疑路径或资金流结构，可直接画资金链路。,历史交易数=8；历史交易金额=2.49e+06；直接交易对手=2；交易时间跨度=2025-07-01 10:17:46至2025-08-06 14:50:22,开户时长分箱=46.25806452；地区编码=406；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,8,2490000.0,2,2025-07-01 10:17:46,2025-08-06 14:50:22
10813,0.978948317849734,77,其它,A,链路证据型：存在多跳可疑路径或资金流结构，可直接画资金链路。,历史交易数=4；历史交易金额=2.655e+04；直接交易对手=2；交易时间跨度=2025-07-03 15:34:05至2025-08-08 17:03:06,开户时长分箱=84.70967742；地区编码=690；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,4,26549.64,2,2025-07-03 15:34:05,2025-08-08 17:03:06
9490,0.978576260485253,78,其它,B,直接关联型：存在直接交易对手，可输出 Top20 关联账户。,历史交易数=4；历史交易金额=4.186e+06；直接交易对手=2；交易时间跨度=2025-07-23 09:24:27至2025-09-01 09:55:43,开户时长分箱=38.38709677；地区编码=311；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,4,4186000.0,2,2025-07-23 09:24:27,2025-09-01 09:55:43
10361,0.9784161630738704,80,其它,B,直接关联型：存在直接交易对手，可输出 Top20 关联账户。,历史交易数=2；历史交易金额=6.998e+04；直接交易对手=2；交易时间跨度=2025-08-29 09:28:36至2025-08-29 09:28:36,开户时长分箱=28.09677419；地区编码=416；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,2,69984.0,2,2025-08-29 09:28:36,2025-08-29 09:28:36
9147,0.9771534229277532,96,其它,B,直接关联型：存在直接交易对手，可输出 Top20 关联账户。,历史交易数=2；历史交易金额=1.2e+08；直接交易对手=2；交易时间跨度=2025-08-22 19:00:06至2025-08-22 19:00:06,开户时长分箱=14.16129032；地区编码=726；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,2,120000000.0,2,2025-08-22 19:00:06,2025-08-22 19:00:06
10083,0.9768151889600434,98,其它,A,链路证据型：存在多跳可疑路径或资金流结构，可直接画资金链路。,历史交易数=2；历史交易金额=2.19e+07；直接交易对手=2；交易时间跨度=2025-07-10 14:30:10至2025-07-10 14:30:10,开户时长分箱=22.4516129；地区编码=461；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,2,21901095.0,2,2025-07-10 14:30:10,2025-07-10 14:30:10
10551,0.9764363669162082,100,其它,B,直接关联型：存在直接交易对手，可输出 Top20 关联账户。,历史交易数=2；历史交易金额=2000；直接交易对手=2；交易时间跨度=2025-07-29 15:09:05至2025-07-29 15:09:05,开户时长分箱=34.96774194；地区编码=415；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,2,2000.0,2,2025-07-29 15:09:05,2025-07-29 15:09:05
3541,0.9762108776044016,101,其它,B,直接关联型：存在直接交易对手，可输出 Top20 关联账户。,历史交易数=2；历史交易金额=6e+07；直接交易对手=2；交易时间跨度=2025-08-20 14:07:45至2025-08-20 14:07:45,开户时长分箱=9.35483871；地区编码=726；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,2,60000000.0,2,2025-08-20 14:07:45,2025-08-20 14:07:45
