account_id,score,risk_rank,label_text,edge_coverage_status,link_generation_blocked,recovery_priority,history_txn_count,direct_counterparty_count,node_profile_evidence,required_query,expected_link_evidence,current_evidence_boundary
7329,0.9997835302606656,1,嫌疑人,account_id_not_present_as_src_or_dst,True,P0,0,0,开户时长分箱=5.80645161；地区编码=755；客户类型=对私,补充 account_id=7329 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
4955,0.9996933345359428,2,嫌疑人,account_id_not_present_as_src_or_dst,True,P0,0,0,开户时长分箱=9.67741935；地区编码=433；客户类型=对私,补充 account_id=4955 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
7951,0.9996843149634708,3,嫌疑人,account_id_not_present_as_src_or_dst,True,P0,0,0,开户时长分箱=5.12903226；地区编码=745；客户类型=对私,补充 account_id=7951 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
716,0.99952196265897,4,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=6.16129032；地区编码=723；客户类型=对私,补充 account_id=716 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
1256,0.9995039235140252,5,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=48.16129032；地区编码=416；客户类型=对公,补充 account_id=1256 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
1090,0.9991341210426624,7,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=15.09677419；地区编码=416；客户类型=对公,补充 account_id=1090 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
1865,0.99904392531794,8,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=6.77419355；地区编码=731；客户类型=对公,补充 account_id=1865 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
7206,0.9987913772887164,9,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=12.5483871；地区编码=664；客户类型=对公,补充 account_id=7206 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
7404,0.998710201136466,10,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=14.74193548；地区编码=664；客户类型=对公,补充 account_id=7404 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
5260,0.9983313790926308,11,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=5.16129032；地区编码=434；客户类型=对私,补充 account_id=5260 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
7700,0.9980788310634074,12,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=5.83870968；地区编码=673；客户类型=对私,补充 account_id=7700 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
5358,0.9979164787589068,13,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=36.67741935；地区编码=460；客户类型=对私,补充 account_id=5358 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
7297,0.9978353026066564,14,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=20.35483871；地区编码=448；客户类型=对私,补充 account_id=7297 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
3832,0.9975196175701272,15,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=5.4516129；地区编码=388；客户类型=对私,补充 account_id=3832 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
4951,0.9975015784251826,16,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=76.64516129；地区编码=790；客户类型=对私,补充 account_id=4951 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
18,0.9969513845043744,17,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=49.35483871；地区编码=280；客户类型=对私,补充 account_id=18 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
4176,0.9969153062144852,18,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=80.80645161；地区编码=678；客户类型=对私,补充 account_id=4176 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
10814,0.9968251104897627,19,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=24.25806452；地区编码=416；客户类型=对公,补充 account_id=10814 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
9070,0.9968070713448184,20,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=97.16129032；地区编码=755；客户类型=对私,补充 account_id=9070 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
3089,0.9965409939568864,21,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=49.58064516；地区编码=394；客户类型=对私,补充 account_id=3089 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
10443,0.9955984486335347,26,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=9.0；地区编码=468；客户类型=对私,补充 account_id=10443 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
5545,0.9955353116262288,27,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=93.0；地区编码=733；客户类型=对私,补充 account_id=5545 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
4954,0.9955172724812844,28,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=73.41935484；地区编码=444；客户类型=对私,补充 account_id=4954 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
4583,0.9953819788942004,29,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=52.09677419；地区编码=463；客户类型=对公,补充 account_id=4583 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
1591,0.9953278614593668,30,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=5.80645161；地区编码=33；客户类型=对私,补充 account_id=1591 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
7586,0.9952827635970056,31,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=18.12903226；地区编码=761；客户类型=对私,补充 account_id=7586 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
217,0.995237665734644,32,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=44.22580645；地区编码=74；客户类型=对私,补充 account_id=217 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
4629,0.9950482547127266,35,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=43.38709677；地区编码=255；客户类型=对私,补充 account_id=4629 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
10604,0.9949670785604762,36,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=70.70967742；地区编码=311；客户类型=对私,补充 account_id=10604 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
3472,0.994552178226752,39,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=82.4516129；地区编码=451；客户类型=对私,补充 account_id=3472 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
279,0.994552178226752,38,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=37.16129032；地区编码=77；客户类型=对私,补充 account_id=279 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
9610,0.9942274736177504,40,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=22.4516129；地区编码=664；客户类型=对私,补充 account_id=9610 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
