txn_count,in_txn_count,out_txn_count,amount_sum,in_amount_sum,out_amount_sum,counterparty_count,active_day_count,fast_in_out_24h_count,fast_in_out_amount_ratio,multi_in_one_out_24h_count,one_in_multi_out_24h_count,temporal_closed_loop_24h_count,temporal_closed_loop_min_delay_sec,reciprocal_counterparty_count,self_loop_count,risk_signal_score,root_account_id,window,window_start,window_end,model_score,label_text
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,3260,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9992423559123296,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,3260,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9992423559123296,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,3260,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9992423559123296,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,3260,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9992423559123296,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,6625,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9963651122936772,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,6625,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9963651122936772,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,6625,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9963651122936772,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,6625,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9963651122936772,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9928,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9959953098223144,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9928,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9959953098223144,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9928,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9959953098223144,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9928,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9959953098223144,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,3867,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9951204112925046,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,3867,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9951204112925046,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,3867,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9951204112925046,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,3867,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9951204112925046,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10797,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9949400198430594,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10797,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9949400198430594,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10797,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9949400198430594,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10797,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9949400198430594,其它
2,0,2,600000.0,0.0,600000.0,2,1,0,0.0,0,0,0,0.0,0,0,1.0986122886681098,9365,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9925137548480202,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9365,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9925137548480202,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9365,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9925137548480202,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9365,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9925137548480202,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10083,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9922882655362136,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10083,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9922882655362136,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10083,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9922882655362136,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10083,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9922882655362136,其它
