txn_count,in_txn_count,out_txn_count,amount_sum,in_amount_sum,out_amount_sum,counterparty_count,active_day_count,fast_in_out_24h_count,fast_in_out_amount_ratio,multi_in_one_out_24h_count,one_in_multi_out_24h_count,temporal_closed_loop_24h_count,temporal_closed_loop_min_delay_sec,reciprocal_counterparty_count,self_loop_count,risk_signal_score,root_account_id,window,window_start,window_end,model_score,label_text
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,6625,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9857896635699468,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,6625,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9857896635699468,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,6625,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9857896635699468,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,6625,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9857896635699468,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,3260,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9849192748263732,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,3260,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9849192748263732,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,3260,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9849192748263732,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,3260,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9849192748263732,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,8275,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9822630107332913,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,8275,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9822630107332913,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,8275,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9822630107332913,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,8275,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9822630107332913,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10751,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9799945882565168,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10751,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9799945882565168,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10751,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9799945882565168,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10751,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9799945882565168,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9928,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9796608640750428,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9928,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9796608640750428,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9928,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9796608640750428,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9928,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9796608640750428,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10813,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.978948317849734,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10813,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.978948317849734,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10813,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.978948317849734,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10813,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.978948317849734,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9490,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.978576260485253,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9490,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.978576260485253,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9490,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.978576260485253,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9490,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.978576260485253,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10361,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9784161630738704,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10361,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9784161630738704,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10361,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9784161630738704,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10361,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9784161630738704,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9147,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9771534229277532,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9147,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9771534229277532,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9147,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9771534229277532,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9147,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9771534229277532,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10083,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9768151889600434,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10083,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9768151889600434,其它
